time,latitude,longitude,mag
2022-06-11 23:57:36.540000+00:00,47.7985,-123.342,2.81
2022-06-11 23:55:32.018000+00:00,-8.2905,111.4594,5.0
2022-06-11 23:47:14.165000+00:00,62.5809,-151.0783,1.4
2022-06-11 23:45:49.010000+00:00,52.384,-173.930333333333,0.75
2022-06-11 23:43:19.272000+00:00,59.5607,-151.8947,1.1
2022-06-11 23:37:38.360000+00:00,38.8413315,-122.8238297,0.76
2022-06-11 23:22:58.350000+00:00,53.9877,-166.1158,0.3
2022-06-11 23:21:39.310000+00:00,35.8593333,-119.8,1.66
2022-06-11 23:18:03.460000+00:00,38.8211667,-122.7905,0.21
2022-06-11 23:15:37.880000+00:00,18.7601666666667,-68.2958333333333,3.09
2022-06-11 23:10:01.860000+00:00,33.2356667,-116.1043333,1.56
2022-06-11 23:09:35.997000+00:00,50.7132,-173.8049,2.1
2022-06-11 22:58:54.700000+00:00,37.56,-118.8608333,0.49
2022-06-11 22:56:48.130000+00:00,38.8326683,-122.7996674,0.36
2022-06-11 22:56:41.190000+00:00,38.8321648,-122.7976685,0.85
2022-06-11 22:54:52.825000+00:00,64.9452,-147.2116,1.2
2022-06-11 22:53:33.670000+00:00,37.5745,-118.8606667,0.59
2022-06-11 22:46:57.340000+00:00,37.5628333,-118.8613333,2.57
2022-06-11 22:37:36.092000+00:00,30.2389,142.6822,4.1
2022-06-11 22:35:36.248000+00:00,60.0411,-151.9652,1.1
2022-06-11 22:34:17.080000+00:00,53.8346666666667,-166.567,0.23
2022-06-11 22:19:46.716000+00:00,60.5231,-141.2295,2.7
2022-06-11 22:18:26.099000+00:00,65.1104,-151.7695,0.8
2022-06-11 22:18:06.130000+00:00,17.9616666666667,-66.8541666666667,2.3
2022-06-11 22:12:28.629000+00:00,51.4372,178.8087,1.9
2022-06-11 22:06:08.630000+00:00,38.788,-122.7668333,-0.08
2022-06-11 21:48:56.180000+00:00,19.2163333892822,-155.40950012207,1.88999999
2022-06-11 21:45:30.500000+00:00,58.2753333333333,-154.989833333333,0.11
2022-06-11 21:39:20.760000+00:00,60.0327,-153.0778,0.6
2022-06-11 21:38:37.190000+00:00,19.2148342132568,-155.429000854492,2.26
2022-06-11 21:19:23.360000+00:00,33.468,-116.4943333,1.13
2022-06-11 20:56:25.352000+00:00,-50.5068,139.3139,5.4
2022-06-11 20:45:18.460000+00:00,38.0045,-122.7598333,1.26
2022-06-11 20:39:51.080000+00:00,38.758,-122.715,0.2
2022-06-11 20:36:36.784000+00:00,-7.7045,-13.5833,4.5
2022-06-11 20:31:43.802000+00:00,-7.7738,-13.5446,4.4
2022-06-11 20:26:43.700000+00:00,38.8390007,-122.8018341,0.85
2022-06-11 20:20:02.310000+00:00,39.1915,-123.4453333,2.01
2022-06-11 20:13:42.892000+00:00,-15.614,167.7417,4.2
2022-06-11 20:03:25.608000+00:00,61.8862,-151.088,1.3
2022-06-11 20:00:59+00:00,38.7905006,-122.8073349,1.15
2022-06-11 20:00:04.494000+00:00,-7.7427,-13.6595,4.4
2022-06-11 19:57:41.600000+00:00,58.2917,-154.9797,-0.2
2022-06-11 19:52:57.970000+00:00,38.8241653,-122.8121643,0.83
