time,latitude,longitude,mag
2022-06-05 23:56:22.770000+00:00,17.9128333333333,-66.8853333333333,2.49
2022-06-05 23:51:25.590000+00:00,17.9158333333333,-66.885,2.9
2022-06-05 23:49:19.579000+00:00,61.732,-148.6406,1.6
2022-06-05 23:48:47.590000+00:00,39.256,-123.5483333,1.2
2022-06-05 23:46:54.883000+00:00,64.6534,-147.74,1.0
2022-06-05 23:46:33.595000+00:00,-25.142,-175.2166,4.6
2022-06-05 23:41:02.510000+00:00,-25.1083,-175.1773,5.0
2022-06-05 23:39:44+00:00,64.6627,-149.3761,1.2
2022-06-05 23:39:11.169000+00:00,-25.1635,-175.0431,4.9
2022-06-05 23:30:55.600000+00:00,17.9111666666667,-66.8841666666667,2.61
2022-06-05 23:30:27.029000+00:00,59.0671,-137.2856,2.4
2022-06-05 23:27:39.930000+00:00,19.2476673126221,-155.404006958008,2.23
2022-06-05 23:25:26.081000+00:00,57.3825,-156.2111,2.1
2022-06-05 23:23:25.840000+00:00,46.8706667,-112.4748333,1.07
2022-06-05 23:22:17.570000+00:00,47.16116666666667,-121.99116666666669,1.56
2022-06-05 23:21:29.788000+00:00,-58.8469,149.9158,4.7
2022-06-05 23:18:43.050000+00:00,13.2917,145.1827,4.6
2022-06-05 23:18:05.740000+00:00,35.0346667,-117.6885,1.42
2022-06-05 23:16:12.194000+00:00,-25.2236,-175.5004,4.6
2022-06-05 23:10:08.078000+00:00,-25.0477,-175.4059,4.8
2022-06-05 23:07:03.966000+00:00,60.9188,-152.4094,1.4
2022-06-05 23:05:46.430000+00:00,37.4168333,-118.4415,1.51
2022-06-05 23:04:22.550000+00:00,37.7998333,-122.1996667,0.99
2022-06-05 22:59:32.779000+00:00,59.8789,-153.3715,1.2
2022-06-05 22:44:37.420000+00:00,41.0131667,-123.6958333,2.05
2022-06-05 22:40:45.590000+00:00,63.8518,-149.1024,1.4
2022-06-05 22:12:02.958000+00:00,6.0336,126.0141,4.6
2022-06-05 22:03:58.570000+00:00,36.1096667,-117.8773333,1.0
2022-06-05 22:00:20.504000+00:00,-14.6862,-173.2621,4.5
2022-06-05 21:41:23.691000+00:00,-7.746,115.7726,4.4
2022-06-05 21:38:17.620000+00:00,60.8264,-151.6899,1.8
2022-06-05 21:36:03.900000+00:00,33.485,-116.7586667,1.54
2022-06-05 21:34:38.175000+00:00,-30.0823,-177.9039,4.6
2022-06-05 21:33:54.600000+00:00,60.0255,-153.06,-0.73
2022-06-05 21:31:59.650000+00:00,35.8015,-117.6065,0.64
2022-06-05 21:18:53.641000+00:00,-6.1962,130.6535,4.0
2022-06-05 21:13:22.820000+00:00,17.9026666666667,-66.8763333333333,2.53
2022-06-05 21:11:10.670000+00:00,49.45366666666666,-120.50116666666666,2.36
2022-06-05 21:07:57.517000+00:00,38.1638,-117.8869,1.0
2022-06-05 21:00:47.310000+00:00,40.7301667,-112.0963333,0.82
2022-06-05 20:56:59.409000+00:00,38.1515,-117.8897,0.0
2022-06-05 20:55:20.510000+00:00,33.8796667,-116.6746667,1.7
2022-06-05 20:53:57.240000+00:00,18.0561666666667,-66.921,2.3
2022-06-05 20:48:57.323000+00:00,51.7974,-178.8035,1.1
2022-06-05 20:46:09.694000+00:00,63.4998,-151.4091,2.1
2022-06-05 20:43:05.100000+00:00,40.7188333,-112.0911667,1.68
2022-06-05 20:27:22.220000+00:00,38.7805,-122.6313333,0.75
2022-06-05 20:09:09.100000+00:00,38.7776667,-122.6258333,2.67
2022-06-05 19:45:38.080000+00:00,18.019,-66.7776666666667,2.61
2022-06-05 19:38:45.346000+00:00,59.9452,-151.6944,1.8
2022-06-05 19:37:46.350000+00:00,54.1388333333333,-165.949666666667,0.29
2022-06-05 19:34:07.931000+00:00,58.7195,-153.6192,1.3
2022-06-05 19:22:32.030000+00:00,35.07866667,-95.5165,1.12
2022-06-05 19:21:07.360000+00:00,36.6888333,-121.3175,1.84
2022-06-05 18:56:32.030000+00:00,36.0821667,-117.842,0.24
2022-06-05 18:51:55.910000+00:00,17.9923333333333,-66.836,2.07
2022-06-05 18:50:33.173000+00:00,51.4426,-178.3422,1.5
2022-06-05 18:47:12.130000+00:00,19.1650009155273,-155.485000610352,1.84000003
2022-06-05 18:46:01.609000+00:00,31.60010327,-104.0284678,2.6
2022-06-05 18:45:10.030000+00:00,35.6601667,-117.5005,1.31
2022-06-05 18:43:52.841000+00:00,54.1539,-165.9501,0.8
2022-06-05 18:42:48.320000+00:00,51.9171666666667,-178.882166666667,1.25
2022-06-05 18:19:51.530000+00:00,32.0501667,-116.3283333,1.97
2022-06-05 18:13:56.910000+00:00,51.5773,-178.4837,0.7
2022-06-05 18:10:30.260000+00:00,36.0911667,-117.8928333,0.57
2022-06-05 18:04:28.010000+00:00,36.0923333,-117.892,0.82
2022-06-05 18:02:53.680000+00:00,44.4176667,-115.1708333,1.71
2022-06-05 18:00:24.400000+00:00,19.1639995574951,-155.481994628906,1.85000002
2022-06-05 17:57:12.793000+00:00,63.1272,-144.4697,1.4
2022-06-05 17:54:17.520000+00:00,17.9248333333333,-66.9428333333333,2.65
2022-06-05 17:45:24.212000+00:00,60.1511,-152.8493,0.8
2022-06-05 17:45:18.310000+00:00,36.1053333,-117.8851667,0.53
2022-06-05 17:35:47.569000+00:00,62.2912,-142.5927,1.3
2022-06-05 17:34:00.866000+00:00,62.3132,-150.984,1.2
2022-06-05 17:32:59.150000+00:00,35.8303333,-117.662,0.6
2022-06-05 17:23:56.690000+00:00,37.1955,-118.2366667,2.08
2022-06-05 17:19:50.750000+00:00,35.5083333,-117.4001667,1.07
2022-06-05 17:18:05.620000+00:00,19.1575,-155.480833333333,2.27
2022-06-05 17:07:16.390000+00:00,33.6941667,-116.7181667,0.59
2022-06-05 17:05:39.970000+00:00,19.2543334960938,-155.389999389648,2.15
2022-06-05 16:55:22.560000+00:00,59.7858,-152.7825,0.7
2022-06-05 16:49:03.280000+00:00,38.8346667,-122.805,1.14
2022-06-05 16:38:16.030000+00:00,32.8796667,-116.2488333,0.86
2022-06-05 16:35:14.727000+00:00,30.2095,142.6097,4.5
2022-06-05 16:33:48.820000+00:00,36.104,-117.8866667,0.63
2022-06-05 16:31:38.020000+00:00,38.8338333,-122.8075,1.63
2022-06-05 16:31:25.199000+00:00,6.8882,-73.069,4.2
2022-06-05 16:30:41.080000+00:00,17.89,-66.8791666666667,2.74
2022-06-05 16:13:45.810000+00:00,19.1591666666667,-155.469,2.81
2022-06-05 16:07:56.622000+00:00,44.5783,-105.6311,2.4
2022-06-05 15:59:44.236000+00:00,62.1718,-141.9022,1.6
2022-06-05 15:55:47.990000+00:00,19.1731662750244,-155.489837646484,1.91
2022-06-05 15:55:10.217000+00:00,59.7787,-153.1512,2.2
2022-06-05 15:50:31.965000+00:00,39.319,-120.1403,0.0
