time,latitude,longitude,mag
2022-06-15 23:53:02.860000+00:00,33.5156667,-116.4591667,0.26
2022-06-15 23:52:07.457000+00:00,26.6556,54.2638,4.1
2022-06-15 23:47:17.504000+00:00,63.1396,-150.5745,1.4
2022-06-15 23:32:22.708000+00:00,61.7145,-149.4568,1.4
2022-06-15 23:20:49+00:00,45.845666666666666,-122.54233333333332,1.55
2022-06-15 23:19:48.988000+00:00,36.4575,-115.7806,0.4
2022-06-15 23:14:52.670000+00:00,17.9681666666667,-66.8706666666667,2.14
2022-06-15 23:14:42.030000+00:00,36.03933333,-97.901,1.42
2022-06-15 23:11:57.214000+00:00,36.5028,-115.7252,0.4
2022-06-15 23:11:16.674000+00:00,59.7992,-151.9158,1.3
2022-06-15 23:09:13.310000+00:00,37.5308333,-121.8921667,1.93
2022-06-15 23:06:23.460000+00:00,37.6496667,-118.8911667,0.56
2022-06-15 23:01:48.296000+00:00,36.6863,-116.1709,0.1
2022-06-15 23:00:47.780000+00:00,46.20933333333333,-122.17883333333332,0.0
2022-06-15 23:00:24.530000+00:00,33.4893333,-116.4423333,0.09
2022-06-15 23:00:05.910000+00:00,33.4935,-116.4471667,0.22
2022-06-15 22:58:32.040000+00:00,49.31783333333333,-120.49483333333332,2.01
2022-06-15 22:41:28.880000+00:00,51.8531666666667,-178.0015,0.7
2022-06-15 22:38:19.469000+00:00,62.2244,-151.9152,1.5
2022-06-15 22:31:27.160000+00:00,19.4943333333333,-155.658833333333,2.32
2022-06-15 22:27:43.820000+00:00,36.003,-117.9253333,0.61
2022-06-15 22:23:44.855000+00:00,23.8505,143.2625,5.0
2022-06-15 22:20:38.320000+00:00,47.7658333,-114.7238333,-0.56
2022-06-15 22:17:29.586000+00:00,-22.8803,-179.0682,4.5
2022-06-15 21:57:23.850000+00:00,43.261833333333335,-123.57316666666668,1.57
2022-06-15 21:56:21.069000+00:00,36.4849,-115.7273,0.6
2022-06-15 21:54:33.450000+00:00,18.6046,-65.0581,3.53
2022-06-15 21:54:07.580000+00:00,37.6581667,-119.398,1.61
2022-06-15 21:52:59.870000+00:00,37.6448333,-118.891,0.39
2022-06-15 21:51:52.139000+00:00,64.2522,-150.1715,1.6
2022-06-15 21:51:09.180000+00:00,46.19166666666667,-122.20833333333331,0.12
2022-06-15 21:46:07+00:00,48.42483333333333,-123.54066666666668,0.5
2022-06-15 21:45:20.610000+00:00,33.0613333,-115.0075,1.5
2022-06-15 21:41:22.270000+00:00,44.41016666666667,-121.05183333333332,2.02
2022-06-15 21:41:00.090000+00:00,33.3585,-116.3135,0.93
2022-06-15 21:38:50.565000+00:00,58.0757,-154.9665,0.8
2022-06-15 21:35:40.190000+00:00,37.6431667,-118.8903333,0.43
2022-06-15 21:33:23.190000+00:00,38.8334999,-122.8178329,0.85
2022-06-15 21:33:13.100000+00:00,38.8345,-122.8178333,0.57
2022-06-15 21:29:18.110000+00:00,36.7278333,-121.3833333,0.86
2022-06-15 21:21:08.480000+00:00,37.6495,-118.8976667,1.91
2022-06-15 21:14:05.200000+00:00,19.4746666666667,-155.445666666667,2.26
2022-06-15 21:13:40.110000+00:00,37.2871667,-122.1913333,0.62
2022-06-15 21:12:03.770000+00:00,38.3578333,-121.0495,2.19
2022-06-15 21:08:53.189000+00:00,35.10933333,-95.5405,1.48
2022-06-15 21:02:45.460000+00:00,37.6536667,-118.8886667,-0.18
2022-06-15 21:02:37.830000+00:00,36.0915,-117.6938333,2.16
2022-06-15 20:58:43.147000+00:00,58.2813,-155.0172,0.4
2022-06-15 20:58:12.809000+00:00,26.6284,54.2253,4.2
2022-06-15 20:55:01.610000+00:00,58.4238333333333,-154.383,0.05
2022-06-15 20:53:59.880000+00:00,17.9898333333333,-66.9696666666667,1.85
2022-06-15 20:50:11.470000+00:00,33.4666667,-116.4458333,1.52
2022-06-15 20:50:10.290000+00:00,40.2925,-124.5325,2.07
2022-06-15 20:49:06.880000+00:00,34.1465,-117.444,0.5
2022-06-15 20:47:23.264000+00:00,62.3433,-149.1395,2.2
2022-06-15 20:47:11.750000+00:00,38.7978325,-122.8161697,0.77
2022-06-15 20:46:03.670000+00:00,38.8126667,-122.8198333,0.36
2022-06-15 20:45:42.510000+00:00,44.791,-110.5853333,0.91
2022-06-15 20:45:09.580000+00:00,38.8363342,-122.7886658,0.36
2022-06-15 20:42:38.640000+00:00,35.7758333,-117.6003333,0.41
2022-06-15 20:19:11.950000+00:00,38.8228333,-122.8038333,0.4
2022-06-15 20:15:18.340000+00:00,47.062333333333335,-122.75766666666668,1.94
2022-06-15 20:15:06.360000+00:00,35.9856667,-117.4053333,0.39
2022-06-15 20:06:17.870000+00:00,38.8223343,-122.8036652,0.96
2022-06-15 20:03:33.219000+00:00,36.2405,-95.817,1.34
2022-06-15 19:56:34.360000+00:00,33.6808333,-116.7423333,0.55
2022-06-15 19:56:34.080000+00:00,33.6713333,-116.7488333,0.37
2022-06-15 19:54:45.743000+00:00,37.1348,-116.3042,0.1
2022-06-15 19:52:06.085000+00:00,57.1009,-155.3403,1.8
2022-06-15 19:44:24.020000+00:00,35.906,-117.736,1.15
